label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
11_1_1_reo,8c,11,1,reo,H,1,Co,37.44284582576206,4.1391532,724.7797940519638,44482.9,0.842422,0.6786,0.805535,3306.38,3924.85,0.224384,12.96389,6.00746,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000487, 0.004484, 0.027393, 0.060636, 0.303179, 0.545137, 2.998255, 5.591361, 10.526257, 19.362607, 25.879005, 34.121184, 41.391532, 68.893666, 119.093181, 167.031722, 216.339443, 261.684487, 420.152817, 514.707707]","[1.408138607980789, 5.996412771117124e-07, 0.9120475341593801]",0.065167588022672,reo_v1-8c_Co_1_Ch_1-101_H,41.581999025762066
12_2_1_reo,8c,12,2,reo,H,1,Zr,19.25431055226694,2.6186338,10354.88132306432,17330.6,0.525605,0.7871,1.49751,2153.7,4097.56,56.5459,23.02683,12.44706,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000802, 0.004812, 0.012833, 0.023661, 0.119911, 0.270702, 1.307392, 2.569867, 5.197484, 10.432667, 15.585635, 20.499985, 26.186338, 52.752461, 105.98176, 153.534731, 200.438018, 243.447602, 429.85562, 834.063098]","[12.41498556631302, 1.8621736033458964e-08, 1.0624772862641099]",0.0267872805729763,reo_v1-8c_Zr_1_Ch_1-102_H,21.87294435226694
12_5_1_reo,8c,12,5,reo,H,1,Zr,19.51246547221594,3.1577802,7635.822003863696,19716.0,0.455902,0.8311,1.82298,1749.14,3836.66,60.1404,26.02152,12.0797,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001219, 0.004471, 0.015444, 0.043893, 0.158096, 0.307658, 1.516749, 3.141605, 6.166161, 12.182761, 18.744773, 25.117801, 31.577802, 63.134063, 127.888918, 187.9842, 241.648743, 300.230528, 527.399847, 972.737563]","[7.849827429624712, 3.1824868954436824e-08, 1.0691044585671436]",0.018191597812981,reo_v1-8c_Zr_1_Ch_1-104_H,22.67024567221594
4_15_1_rho,4c,4,15,rho,H,1,Cd,39.94952864657797,2.8899954,17692.579833499072,169170.0,0.207612,0.9268,4.46409,909.816,4382.28,0.0,45.41179,21.20908,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000104, 0.0026, 0.014042, 0.026939, 0.144265, 0.288633, 1.381176, 2.894967, 5.684986, 11.54128, 17.368867, 23.360896, 28.899954, 57.170114, 118.938809, 184.813379, 254.067716, 325.129991, 718.224569, 1604.788571]","[11.024866548291907, 3.633343235601003e-08, 0.8349733167662068]",0.0160025876737622,rho_v1-4c_Cd_1_Ch_1-201_H,42.839524046577964
4_16_1_rho,4c,4,16,rho,H,1,Cd,29.69357771547899,3.7592881,13988.862012475944,436098.0,0.108354,0.9598,8.85803,523.419,4830.66,0.0,62.54163,30.64808,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.00085, 0.004716, 0.018091, 0.038346, 0.183921, 0.388174, 1.886907, 3.826849, 7.708048, 15.381074, 23.131797, 30.251437, 37.592881, 75.507603, 155.660538, 239.53518, 326.811002, 415.095566, 923.078816]","[15.154569436545216, 5.0378201674336526e-08, 0.8636212832419989]",0.0227639965320863,rho_v1-4c_Cd_1_Ch_1-202_H,33.452865815478994
5_1_1_rho,4c,5,1,rho,H,1,In,38.3438830053714,3.4994512,10870.582318806231,133716.0,0.27366,0.903,3.29971,1129.46,4127.22,0.0,39.20201,18.76946,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.0002, 0.002695, 0.016372, 0.034442, 0.176202, 0.348311, 1.771204, 3.498383, 6.994769, 13.98295, 21.106202, 27.932855, 34.994512, 71.051726, 149.172195, 229.817994, 311.748719, 400.495716, 830.052479, 1648.284151]","[6.595089998415105, 5.3146115764912956e-08, 0.8991211228016289]",0.0044019672192121,rho_v1-4c_In_1_Ch_1-101_H,41.843334205371406
5_5_1_rho,4c,5,5,rho,H,1,In,28.98847614374026,3.9948763,14445.15510269188,362235.0,0.133621,0.9518,7.12312,589.109,4408.8,0.0,59.21429,28.4323,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.000226, 0.003774, 0.01985, 0.042416, 0.204987, 0.39488, 2.06278, 4.078237, 8.229383, 16.148114, 24.427385, 32.01856, 39.948763, 81.199604, 168.869821, 259.389633, 356.645802, 454.054051, 1004.82599]","[14.37577774306164, 5.3570574598847304e-08, 0.8592099647071917]",0.0201736838701584,rho_v1-4c_In_1_Ch_1-104_H,32.98335244374026
5_15_1_rho,4c,5,15,rho,H,1,In,39.73276153932965,4.0516287,16308.177362432663,153829.0,0.229565,0.9209,4.0115,927.565,4040.53,0.0,43.9591,20.52833,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000414, 0.003414, 0.018827, 0.042206, 0.195205, 0.402099, 2.020114, 4.108711, 8.077458, 16.212846, 24.190994, 32.207729, 40.516287, 81.092988, 171.738485, 264.469269, 357.409636, 456.633275, 925.505683, 1846.794864]","[8.830529952368693, 3.711519655618163e-08, 0.9266909134014765]",0.0034798110044985,rho_v1-4c_In_1_Ch_1-201_H,43.78439023932965
5_16_1_rho,4c,5,16,rho,H,1,In,29.57365526185812,4.3691553,14516.041373698965,408705.0,0.116085,0.9589,8.26031,530.234,4567.63,0.0,61.72643,29.97073,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.000539, 0.004543, 0.021636, 0.046199, 0.228837, 0.45059, 2.274815, 4.555867, 8.980222, 17.92102, 27.635644, 35.316763, 43.691553, 90.831903, 184.276178, 285.297395, 388.935758, 492.547402, 1072.634448]","[13.533074013020105, 5.455854913740256e-08, 0.8739884069411759]",0.0189872353651017,rho_v1-4c_In_1_Ch_1-202_H,33.942810561858124
5_12_1_rho,4c,5,12,rho,H,1,In,39.02943015382432,3.8298635,19021.745936125582,143482.0,0.250555,0.9164,3.65749,963.374,3844.97,0.0,42.79053,20.05677,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000406, 0.002744, 0.017173, 0.03963, 0.185246, 0.363582, 1.882537, 3.745055, 7.568354, 15.496225, 23.198814, 30.703658, 38.298635, 76.150871, 161.062661, 246.420849, 334.912568, 422.520634, 856.409042, 1722.301187]","[11.044378346657659, 2.8826148231346162e-08, 0.9358370946437213]",0.0040683964233326,rho_v1-4c_In_1_Ch_1-301_H,42.859293653824324
5_13_1_rho,4c,5,13,rho,H,1,In,29.18223563151699,4.2414204,16262.107320648249,387407.0,0.12411,0.9545,7.69078,546.662,4404.67,0.0,60.18718,29.37767,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0]","[0.000684, 0.004711, 0.023325, 0.045739, 0.212588, 0.437864, 2.191522, 4.372407, 8.758795, 17.363353, 26.12853, 34.402582, 42.414204, 87.943677, 178.907421, 272.888269, 373.347418, 472.067193, 1024.63324]","[15.871149486276913, 4.6135837418936594e-08, 0.881584213926085]",0.0182932739152829,rho_v1-4c_In_1_Ch_1-302_H,33.42365603151699
1_15_1_rhr,4c,1,15,rhr,H,1,Cu,38.66170023982921,3.5301533000000003,21699.225505675266,55224.5,0.328586,0.8815,2.68271,1341.51,4082.69,0.0,29.71044,13.54329,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000604, 0.002013, 0.017716, 0.032412, 0.18642, 0.359955, 1.79917, 3.532106, 7.239358, 14.120774, 20.585062, 27.456211, 35.301533, 69.237534, 134.512747, 195.885028, 266.050029, 331.426102, 697.013478, 1497.027358]","[14.494875721352889, 2.4196566749993473e-08, 0.895394575118432]",0.0203370681787154,rhr_v1-4c_Cu_1_Ch_1-201_H,42.19185353982921
1_16_1_rhr,4c,1,16,rhr,H,1,Cu,28.97616539373189,3.8240291,24509.26440668455,148778.0,0.162735,0.9306,5.71849,747.808,4595.25,0.0,42.55484,20.20166,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000302, 0.005583, 0.017201, 0.041493, 0.188152, 0.374644, 1.942176, 3.828827, 7.638643, 15.186605, 23.186615, 30.720545, 38.240291, 73.656793, 151.049921, 233.037309, 317.540686, 405.62725, 868.085486, 2008.410759]","[12.203312642523315, 3.323923619996519e-08, 0.832219514923497]",0.0271189597726537,rhr_v1-4c_Cu_1_Ch_1-202_H,32.80019449373189
2_15_1_rhr,4c,2,15,rhr,H,1,Ni,39.50371932243432,4.1739934,14650.97543769484,52003.9,0.341497,0.876,2.56517,1341.63,3928.66,0.0,29.61772,12.79759,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001029, 0.005554, 0.022627, 0.038466, 0.20817, 0.427654, 2.198333, 4.256788, 8.358478, 16.535732, 24.72718, 33.495827, 41.739934, 79.36234, 153.74917, 227.024389, 304.075055, 382.927461, 786.563105, 1555.498819]","[9.418827747560535, 3.359871925558271e-08, 0.9413258790012695]",0.0103542841593502,rhr_v1-4c_Ni_1_Ch_1-201_H,43.67771272243432
2_16_1_rhr,4c,2,16,rhr,H,1,Ni,29.44657776957011,8.1092351,20269.68817356932,142704.0,0.166951,0.9288,5.5633,748.594,4483.9,0.0,42.28565,19.98282,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003987, 0.02484, 0.0437, 0.19228, 0.44022, 2.086254, 4.203788, 8.402823, 16.281092, 24.944888, 33.449984, 41.532799, 81.092351, 167.246698, 253.779471, 346.843019, 437.858647, 938.887734, 2077.163449]","[9.758350111219059, 3.944702876800257e-08, 0.8486210225170219]",0.0213580606431435,rhr_v1-4c_Ni_1_Ch_1-202_H,37.555812869570104
3_15_1_rhr,4c,3,15,rhr,H,1,V,40.92765888192693,6.2904242,7643.992233741553,51468.7,0.333045,0.87,2.61226,1331.3,3997.37,0.0,27.79315,12.69278,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000213, 0.004689, 0.031754, 0.056689, 0.340986, 0.600775, 3.100202, 6.578685, 12.708761, 26.232691, 38.501367, 51.431555, 62.904242, 118.161234, 232.381735, 339.571958, 435.625579, 531.736102, 978.241052, 1696.422962]","[4.505947163512605, 6.784223529367486e-08, 1.0398716241541957]",0.0034562962532462,rhr_v1-4c_V_1_Ch_1-201_H,47.218083081926935
3_16_1_rhr,4c,3,16,rhr,H,1,V,30.23058125297306,5.4658088000000005,20496.24185220508,141642.0,0.163842,0.9269,5.65729,745.752,4551.66,0.0,42.06841,19.89586,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000157, 0.005982, 0.025344, 0.048012, 0.286497, 0.51412, 2.703145, 5.439977, 11.089789, 22.036172, 31.882219, 42.969962, 54.658088, 107.033647, 213.198358, 317.740742, 436.045679, 535.781055, 1066.600677, 2264.917019]","[9.049444937834643, 3.765637270792433e-08, 0.9043440633411308]",0.0263364649639589,rhr_v1-4c_V_1_Ch_1-202_H,35.69639005297306
1_15_1_snk,6c,1,15,snk,H,1,Cu,49.68819506907881,9.4538006,602.6105303422702,33188.7,0.850842,0.6752,0.793567,3468.77,4076.86,0.0,9.19977,7.42357,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000776, 0.006856, 0.047607, 0.083571, 0.427429, 0.822904, 4.131857, 8.33603, 17.101947, 35.805588, 53.383735, 73.070954, 94.538006, 208.568922, 357.192091, 426.468319, 464.55866, 491.144381, 551.296863, 593.873655]","[1.0147116735499409, 3.122974535693201e-06, 0.7271767179171341]",0.0349450915501331,snk_v1-6c_Cu_1_Ch_1-201_H,59.14199566907881
1_12_1_snk,6c,1,12,snk,H,1,Cu,48.59311223081425,9.0213517,544.2557792661587,31213.9,0.925058,0.6675,0.721576,3598.58,3890.11,0.0,8.85789,7.20458,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000506, 0.00873, 0.040485, 0.076795, 0.401562, 0.801226, 3.98943, 7.97595, 16.391037, 33.786484, 51.102985, 68.795619, 90.213517, 191.190511, 323.079418, 383.324705, 418.719208, 442.036491, 495.939023, 535.075869]","[1.0171562778252643, 3.1470456827947287e-06, 0.7436962506826108]",0.0334839410233242,snk_v1-6c_Cu_1_Ch_1-301_H,57.61446393081425
9_1_1_snk,6c,9,1,snk,H,1,Zn,33.25872642608563,2.5783559,861.021315063297,60087.4,0.702142,0.7712,1.09835,2770.21,3945.37,0.0,11.72008,7.56182,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000346, 0.001472, 0.014372, 0.026493, 0.120085, 0.245971, 1.228988, 2.517197, 5.063397, 10.180473, 15.291402, 20.360167, 25.783559, 52.576975, 116.287138, 196.370508, 283.421924, 370.121744, 628.690053, 761.724592]","[1.130357775114732, 8.493414137058826e-07, 0.5771793998533967]",0.043594698356928,snk_v1-6c_Zn_1_Ch_1-101_H,35.83708232608563
9_4_1_snk,6c,9,4,snk,H,1,Zn,27.97202945360824,2.7062143,2184.579841037485,60136.1,0.417082,0.8459,2.02814,1868.32,4479.5,0.0,15.0017,9.88132,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000146, 0.002913, 0.012962, 0.026797, 0.13719, 0.24802, 1.304326, 2.634575, 5.327988, 10.736368, 15.903864, 21.078497, 27.062143, 53.982582, 110.857517, 172.371286, 245.535004, 321.625737, 851.99228, 1445.950542]","[1.5108261158198624, 3.749482883810714e-07, 0.5959662858452717]",0.0413302583136447,snk_v1-6c_Zn_1_Ch_1-103_H,30.67824375360824
9_5_1_snk,6c,9,5,snk,H,1,Zn,25.984835438429023,3.2829023,2918.350936942289,69072.2,0.390891,0.8606,2.20164,1654.01,4231.38,0.0,16.89163,11.67579,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000271, 0.003382, 0.015288, 0.031658, 0.169927, 0.319695, 1.588058, 3.184099, 6.363327, 12.776035, 19.372334, 25.808042, 32.829023, 62.598688, 127.773065, 197.642889, 270.80721, 348.994925, 892.315514, 1590.948002]","[1.8343471523101917, 2.8311562138687945e-07, 0.666668183756464]",0.0379089402633011,snk_v1-6c_Zn_1_Ch_1-104_H,29.267737738429023
9_12_1_snk,6c,9,12,snk,H,1,Zn,33.77327673202931,2.6751385,997.3125708373486,62411.8,0.665693,0.7949,1.19409,2454.79,3687.57,0.0,11.97502,8.4818,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00044, 0.002989, 0.010638, 0.025936, 0.12625, 0.263139, 1.32185, 2.574068, 5.229196, 10.754677, 16.034777, 21.305119, 26.751385, 53.680453, 117.318166, 193.248947, 284.572175, 382.931405, 712.975115, 878.704975]","[1.1349799980788189, 7.838618242211599e-07, 0.5457272567819017]",0.0521847383589004,snk_v1-6c_Zn_1_Ch_1-301_H,36.44841523202931
9_13_1_snk,6c,9,13,snk,H,1,Zn,26.14041461702719,3.1453707000000004,7356.355576281351,75204.1,0.356882,0.8723,2.44422,1513.09,4239.74,0.0,18.04762,12.57021,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000136, 0.003947, 0.01851, 0.028854, 0.161961, 0.299424, 1.545302, 3.048412, 6.170591, 12.464217, 18.692243, 24.740614, 31.453707, 61.047853, 122.07216, 187.659013, 259.122068, 333.310293, 833.264504, 1741.60557]","[4.223893000228147, 1.0222903308016975e-07, 0.7648281785389603]",0.0226616760688724,snk_v1-6c_Zn_1_Ch_1-302_H,29.28578531702719
1_1_1_ssb,4c,1,1,ssb,H,1,Cu,37.34545115110783,2.4579966,3404.6676378588822,28877.3,0.433687,0.8425,1.94265,1813.08,4180.61,0.0,21.02863,12.14213,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000583, 0.002334, 0.015168, 0.024502, 0.120762, 0.232773, 1.243496, 2.523453, 4.780588, 9.567302, 14.497822, 19.522559, 24.579966, 48.870571, 100.11583, 153.03396, 208.288275, 271.073862, 683.201189, 1329.547888]","[2.5607709722892524, 1.817924530154446e-07, 0.7197954379506325]",0.0286965409351376,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-101_H,39.80344775110783
1_2_1_ssb,4c,1,2,ssb,H,1,Cu,27.87002558451757,2.7810502,28209.898954748853,76277.5,0.220007,0.907,4.1226,1059.97,4817.88,0.0,29.06749,19.85107,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000653, 0.003048, 0.014585, 0.022857, 0.136489, 0.276244, 1.397763, 2.759608, 5.40406, 11.002514, 16.351065, 22.151531, 27.810502, 55.823235, 112.965866, 173.174172, 242.15545, 311.022008, 717.958085, 1839.476369]","[15.335831125726656, 3.337399949839873e-08, 0.7539038324006251]",0.0320404416090612,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-102_H,30.65107578451757
1_5_1_ssb,4c,1,5,ssb,H,1,Cu,28.41416802252007,6.833570000000001,27485.17020526392,72432.2,0.22725,0.9098,4.00352,1006.89,4430.75,0.0,30.78686,18.10362,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003329, 0.019087, 0.039505, 0.170669, 0.340228, 1.727995, 3.402503, 6.709574, 13.878113, 20.402814, 27.564694, 33.724976, 68.3357, 136.456344, 206.305205, 281.033554, 359.085842, 772.591986, 1920.551052]","[14.311085444274834, 3.2160040818509355e-08, 0.790038782638147]",0.0391995630168919,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-104_H,35.24773802252007
1_15_1_ssb,4c,1,15,ssb,H,1,Cu,38.66170023982922,3.3755419000000004,14517.538881819824,32162.1,0.376136,0.8618,2.29119,1537.03,4086.38,0.0,21.96701,13.16677,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000604, 0.004228, 0.017817, 0.034425, 0.191754, 0.34244, 1.677172, 3.479059, 6.894099, 13.501624, 20.098882, 27.027406, 33.755419, 67.413904, 131.141896, 192.980427, 265.070421, 328.182081, 736.707748, 1543.258792]","[9.407067017584062, 3.929356025848936e-08, 0.8683388616527172]",0.0168900090726457,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-201_H,42.037242139829225
1_16_1_ssb,4c,1,16,ssb,H,1,Cu,28.97616539373189,7.510595600000001,38020.72011206565,86693.1,0.186185,0.9244,4.96495,854.19,4587.85,0.0,32.03797,19.7408,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003395, 0.019917, 0.04006, 0.192377, 0.379775, 1.876014, 3.760175, 7.410582, 14.881594, 22.895786, 30.337828, 37.910686, 75.105956, 148.965084, 230.916939, 311.774058, 397.022573, 847.255676, 2042.877749]","[18.611353582306627, 2.3602823657816596e-08, 0.8199774818395698]",0.0338053215822364,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-202_H,36.48676099373189
1_12_1_ssb,4c,1,12,ssb,H,1,Cu,37.99545874450689,6.449501700000001,8823.106300378575,29574.3,0.416222,0.854,2.05179,1622.22,3897.48,0.0,21.74037,12.46732,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.004452, 0.013355, 0.0276, 0.151354, 0.333868, 1.647973, 3.327107, 6.554796, 12.895027, 19.175606, 26.15716, 32.64637, 64.495017, 122.627547, 185.271302, 246.85588, 315.082504, 707.858947, 1407.648078]","[6.267977371811945, 5.891237852322322e-08, 0.8706195010223778]",0.0192925240567802,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-301_H,44.44496044450689
1_13_1_ssb,4c,1,13,ssb,H,1,Cu,28.60030154150095,3.723955,25013.150991941937,82520.9,0.198169,0.921,4.64755,878.456,4432.86,0.0,31.58553,19.32228,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000223, 0.003351, 0.019212, 0.037753, 0.195243, 0.374402, 1.846094, 3.826223, 7.565994, 15.268926, 22.492463, 30.188023, 37.23955, 74.923869, 147.462603, 223.881621, 300.30533, 381.794182, 812.067779, 1926.240071]","[12.985479519671948, 3.252756105768332e-08, 0.8190740523305027]",0.0350283827239729,ssb_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1-302_H,32.32425654150095
2_1_1_ssb,4c,2,1,ssb,H,1,Ni,38.1305305038179,2.8857959,2036.131676112477,26706.3,0.459285,0.8317,1.81086,1853.48,4035.58,0.0,20.04664,11.9075,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000298, 0.00268, 0.013104, 0.028591, 0.154572, 0.281744, 1.423018, 2.818338, 5.702496, 11.529781, 17.670679, 22.872229, 28.857959, 56.910593, 115.353209, 176.451252, 244.763561, 322.782353, 789.469708, 1303.153885]","[1.562464494446469, 3.6369840583746427e-07, 0.6408837153336642]",0.0417175159222135,ssb_v1-4c_Ni_1_Ch_v2-4c_Ni_1_Ch_1-101_H,41.0163264038179
2_5_1_ssb,4c,2,5,ssb,H,1,Ni,28.86636752358195,3.7656586,33613.92657002885,68844.7,0.235346,0.9042,3.842,1018.86,4329.2,0.0,30.06994,17.22344,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000225, 0.003382, 0.019841, 0.035849, 0.184433, 0.347672, 1.843429, 3.821011, 7.327494, 15.282466, 23.044888, 29.801496, 37.656586, 74.695614, 146.949181, 228.323842, 305.485854, 388.571143, 825.59294, 2016.292538]","[16.671155567222982, 2.690128674948174e-08, 0.807771868739712]",0.0380692874773941,ssb_v1-4c_Ni_1_Ch_v2-4c_Ni_1_Ch_1-104_H,32.63202612358195
